property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_ace5a0a3796a,tunisieannonce,1500.0,200.0,2.0,Ezzahra,TUNIS,north,Ezzahra,Rent,Other,36.743,10.308,200m2|local,100,HIGH,1.5,False,False,unchanged,0.0,7.5,2026-04-01T22:05:52.089910
tunisieannonce_acc05b086bcd,tunisieannonce,700.0,70.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambre à coucher|chauffage central|climatisation|cuisine|dressing|parking|place de parking|salle d'eau|salon|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-26T23:07:27.243048
tunisieannonce_acbd0ecb3990,tunisieannonce,8000.0,,,La Mannouba,TUNIS,north,Mannouba,Sale,Land,36.8097,10.0928,terrain,55,LOW,0.5,False,False,unchanged,0.0,,2026-03-29T11:21:25.916701
tunisieannonce_ac8f8fab5dc8,tunisieannonce,3600.0,310.0,4.0,El Menzah 9,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,3 chambres à coucher chacune avec sa propre salle de bain et  dressings|ascenseur|chambre avec dressing|chauffage central|climatisation|débarras|grand salon lumineux avec un vaste balcon|grande cuisine équipée et agencée|haut standing|luxueux appartement|parking|place de parking privative|quartier résidentiel chic|résidence de standing|salle deau invités avec douche|séchoir|sécurité et calme assurés,100,HIGH,1.5,False,False,unchanged,0.0,11.61,2026-04-01T21:13:21.660204
tunisieannonce_acb53faca082,tunisieannonce,50000.0,200.0,,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,eau|fondation|terrain|électricité,100,HIGH,1.5,False,False,unchanged,0.0,250.0,2026-03-29T13:00:02.793843
tunisieannonce_acd42ac8ab18,tunisieannonce,680000.0,650.0,,Jardins D'El Menzah,TUNIS,north,El Menzah,Sale,Land,36.8528,10.1703,environnement_paisible|jardin|potentiel_de_valorisation|quartier_residentiel|surface_area|terrain,90,HIGH,1.5,False,False,unchanged,0.0,1046.15,2026-04-01T22:55:05.190164
tunisieannonce_ac859983a318,tunisieannonce,130000.0,80.0,2.0,Ben Arous,TUNIS,north,Ben Arous,Sale,Apartment,36.745,10.225,climatisation|climatiseurs|gas de ville|heating,100,HIGH,1.5,False,False,unchanged,0.0,1625.0,2026-03-29T11:16:34.293775
tunisieannonce_acc9d9df19ed,tunisieannonce,1100.0,2026.0,2.0,El Menzah 9,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,chauffage central|climatisation|parking|piscine|place de parking au sous-sol|sale de sport privée,90,HIGH,1.5,True,False,unchanged,0.0,0.54,2026-03-29T12:14:25.546358
tunisieannonce_ad5710dfd2cb,tunisieannonce,3800.0,300.0,4.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,air conditioning|bathroom|bedroom|central heating|chambre de service|chauffage central|climatisation|dining room|dressing|dressing room|dryer|duplex|guest bathroom|kitchen|living room|panoramic view|parking|private bathroom|service bedroom|suite parentale|surface|terrace|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,12.67,2026-03-29T10:50:31.332710
tunisieannonce_ad7578c18454,tunisieannonce,3200.0,800.0,4.0,El Menzah 1,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,04 pièces|chauffage central|cuisine|deux niveaux|garage|garage pour deux voitures|salles de bain|salon-salle à manger|villa,95,HIGH,1.5,False,False,unchanged,0.0,4.0,2026-03-29T09:50:57.597758
tunisieannonce_ad16ea448b7b,tunisieannonce,550000.0,494.0,,Chatt Meriem,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,emplacement stratégique|lotissement|r + 2|surface|terrain nu|titre foncier,95,HIGH,1.5,False,False,unchanged,0.0,1113.36,2026-03-27T18:10:05.358208
tunisieannonce_ad306a75fe58,tunisieannonce,65650.0,150.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,1st floor|2nd floor|3rd floor|4th floor|basement|bureaus|conference room|floors|kitchenette|local technical|meeting room with sanitary facilities|meeting rooms|meuble|open spaces|points of water|rez-de-chaussée|surface total,90,HIGH,1.5,True,False,unchanged,0.0,437.67,2026-04-01T22:30:02.579132
tunisieannonce_ad34b2762cd9,tunisieannonce,1150.0,170.0,3.0,El Manar 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,3 chambres à coucher|balcon|cuisine spacieuse|placard|salle de bain|salle deau|salle à manger|salon|séchoir|très bonne luminosité,90,HIGH,1.5,False,False,unchanged,0.0,6.76,2026-04-06T11:14:10.178485
tunisieannonce_ad73f23b3b8e,tunisieannonce,140000.0,9000.0,,Bou Achir,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,eau|oliviers|terrain|électricité,70,GOOD,1.0,True,False,unchanged,0.0,15.56,2026-03-29T10:44:40.074630
tunisieannonce_ad13997d98ce,tunisieannonce,5000.0,340.0,2.0,Cite Sahloul,TUNIS,north,Jebel Jelloud,Rent,Land,36.7667,10.1833,chambre|chauffage central|climatisation|cuisine|garage|jardin|salle de bain|salon|studio indépendant,100,HIGH,1.5,False,False,unchanged,0.0,14.71,2026-03-29T10:37:36.590503
tunisieannonce_ad0c61f6a93c,tunisieannonce,700000.0,140.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Villa,36.4025,10.1431,1er étage|balcon|chambre à coucher|chauffage central|climatisation|climatisation en split|cuisine équipée|dressings dans toutes les pièces et au couloir|duplex|gardé et sécurisée|parking|place de parking au sous-sol|r+2|rdc|residence|s+2|salle d'eau invités|salle de bain|salle de douche|salon|suite parentale|surface of 140m²|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,5000.0,2026-03-31T14:51:15.488010
tunisieannonce_ad2a86adc9e2,tunisieannonce,2800.0,700.0,,Le Kram,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,1er étage commercial|immeuble r +5|meuble|rez de chaussez|rue principale|terrain,80,GOOD,1.0,True,False,unchanged,0.0,4.0,2026-03-26T15:59:35.333537
tunisieannonce_ad28bf220b34,tunisieannonce,7000.0,550.0,5.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,centrale / split-système|chambre de rangement|chambre à coucher|chambres à coucher|chauffage central|cheminée|climatisation|cuisine équipée|dressing|dressings|four|hotte|jardin|patio|piscine|plaque|salle d'eau|salle de bain (avec baignoire et cabine de douche)|salle de bain sous-sol|salle de douche|salle à manger|salon|suite|suite de service|suite parentale|swimming pool|terrasse|villa,90,HIGH,1.5,False,False,unchanged,0.0,12.73,2026-04-01T21:28:28.845321
tunisieannonce_ae161fd127d2,tunisieannonce,280000.0,444.0,,Soliman,TUNIS,north,Soliman,Sale,Land,36.7,10.4833,"accès rapide à Tunis centre en seulement 25 minutes via la nouvelle autoroute|artère principale de 16,50 mètres de largeur|attestation de propriété|deux rues|double orientation|eau potable|emplacement stratégique|forme carrée|gaz de ville|haut standing|proximité de la plage|proximité des complexes hôteliers|réseau dassainissement|résidentielle r+2|sol sablonneux stable|surface|terrain en angle|terrain entièrement viabilisé|titre foncier individuel|type|télécommunications|voirie aménagée (trottoirs et chaussée)|voisinage haut standing|éclairage public|électricité",100,HIGH,1.5,False,False,unchanged,0.0,630.63,2026-03-26T15:50:04.069560
tunisieannonce_ae2c6f8a950c,tunisieannonce,2750.0,130.0,1.0,Montplaisir,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,bureau|climatisation|climatisation central|kitchenette|meuble|open space|parking|place parking|system of air conditioning|two blocks sanitary,100,HIGH,1.5,False,False,unchanged,0.0,21.15,2026-03-31T12:31:59.594111
tunisieannonce_ad76a8db225c,tunisieannonce,350000.0,500.0,,La Mannouba,TUNIS,north,Mannouba,Sale,Land,36.8097,10.0928,lot viabiliser|studio|terrain,95,HIGH,1.5,False,False,unchanged,0.0,700.0,2026-03-31T13:57:37.811588
tunisieannonce_adb18b5dfefb,tunisieannonce,150000.0,80.0,,Nouvelle Medina,TUNIS,north,Nouvelle Medina,Sale,Commercial,36.75,10.23,150 m2|3 faces|79 m2 couvert|compteurs indépendants deau|compteurs indépendants délectricité|comptoir|local commercial|terrasse|toilette,100,HIGH,1.5,False,False,unchanged,0.0,1875.0,2026-03-29T12:00:41.726578
tunisieannonce_adf47ccc06c1,tunisieannonce,1299.0,180.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,3 chambres à coucher|balcon|chauffage central|climatisation|cuisine équipée|parking|salon|sdb|sde,100,HIGH,1.5,False,False,unchanged,0.0,7.22,2026-03-29T12:06:48.247688
tunisieannonce_add5dcb7ee1c,tunisieannonce,1150.0,100.0,2.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chauffage central|climatisation|climatiseurs|deux chambres à coucher|haut standing|kitchenette équipée avec plaque et hotte et four|salle de bain|salon,100,HIGH,1.5,False,False,unchanged,0.0,11.5,2026-03-29T11:59:03.363636
tunisieannonce_ae0f81f4a8b5,tunisieannonce,220000.0,130.0,3.0,Borj Louzir,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,3 chambres à coucher|appartement bien orienté|balcon avec vue dégagée|chauffage central|cuisine fonctionnelle|ensoleillé|parking|place parking|s+3|salon spacieux et lumineux|spacious|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,1692.31,2026-04-02T09:20:25.614562
tunisieannonce_adae9d2ca665,tunisieannonce,480000.0,300.0,,Dar Allouche,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,terrain,95,HIGH,1.5,False,False,unchanged,0.0,1600.0,2026-04-01T21:10:14.844606
tunisieannonce_adf323152d28,tunisieannonce,3600.0,160.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,accueil d'entrée|chauffage central|cinq bureaux|climatisation|deux salles d'eau hommes et femmes|kitchenette|meuble|parking|place de parking au sous-sol,80,GOOD,1.0,True,False,unchanged,0.0,22.5,2026-03-31T15:33:47.252012
tunisieannonce_ae2edd28503b,tunisieannonce,1000.0,90.0,2.0,Le Bardo,TUNIS,north,Le Bardo,Rent,Other,36.8111,10.1364,2 grandes chambres|baignoire|chauffage central|climatisation|cuisine avec plan de travail en marbre|dressing|gaz de ville|interphone|salle d'eau|salon salle à manger|système de climatisation split|évier en inox,95,HIGH,1.5,False,False,unchanged,0.0,11.11,2026-03-27T17:51:31.994210
tunisieannonce_ae71712b4c56,tunisieannonce,2200.0,120.0,2.0,El Mourouj 2,TUNIS,north,El Mourouj,Rent,Commercial,36.7405,10.2042,hauteur|surface,100,HIGH,1.5,False,False,unchanged,0.0,18.33,2026-03-31T12:37:33.890342
tunisieannonce_ae99b681ede0,tunisieannonce,200.0,179.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,calm|comfort|fully equipped|meuble|security|spacious,100,HIGH,1.5,False,False,unchanged,0.0,1.12,2026-03-31T12:31:51.395294
tunisieannonce_ae879996cd3f,tunisieannonce,1230.0,32.0,,Sidi Daoud,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,indivi r+2|route principale|terrain|titre foncier urbaine,80,GOOD,1.0,True,False,unchanged,0.0,38.44,2026-03-29T11:00:37.616458
tunisieannonce_ae4c91996539,tunisieannonce,85000.0,4000.0,,El Haouaria,TUNIS,north,El Haouaria,Sale,Land,37.0481,11.0189,eau|terrain|électricité,80,GOOD,1.0,True,False,unchanged,0.0,21.25,2026-03-26T23:33:34.915371
tunisieannonce_af013ac69614,tunisieannonce,1750.0,70.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambre à coucher|chauffage central|climatisation|climatisation en split système|jardin|kitchenette équipée|lave-linge|meuble|salle de douche|salon lumineux|séchoir|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,25.0,2026-03-31T12:59:24.660282
tunisieannonce_ae40235d83de,tunisieannonce,13000.0,150.0,5.0,Tunis Belvedere,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,climatisation|large bay windows|meuble|modulable rooms|open space|split system air conditioning|two bathrooms|two offices,90,HIGH,1.5,False,False,unchanged,0.0,86.67,2026-04-06T10:41:51.642970
tunisieannonce_aec090b5e31a,tunisieannonce,900.0,80.0,2.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chauffage central|climatisation|cuisine équipée|deux chambres à coucher|four|plaque de cuisson|salle d'eau avec douche|salon lumineux,85,HIGH,1.5,False,False,new,,11.25,2026-04-06T11:37:49.026705
tunisieannonce_ae5e74440619,tunisieannonce,550000.0,527.0,,Chotrana 1,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,calme|proche banque zitouna|quartier résidentiel|r+2|surface|terrain|titre foncier individuel,90,HIGH,1.5,False,False,unchanged,0.0,1043.64,2026-04-06T14:27:46.775074
tunisieannonce_ae827ad8524e,tunisieannonce,260000.0,250.0,2.0,Kerkouane,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,cuisine|deux chambres à coucher|deux maisons indépendantes|eau et électricité|entrée indépendante|près de la mer|puits|salle de bain|salon|titre bleu,100,HIGH,1.5,False,False,unchanged,0.0,1040.0,2026-03-31T15:54:45.328493
tunisieannonce_ae604b5e2997,tunisieannonce,13000.0,460.0,4.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,7 blocs sanitaires|8 bureaux|caméra de surveillance|climatisation|climatisation centrale|deux kitchenette|fibre optique|open space|parking|parking sous sol|salle de réunion|salle serveur,90,HIGH,1.5,True,False,unchanged,0.0,28.26,2026-04-02T09:13:38.348245
tunisieannonce_af966db0bf46,tunisieannonce,599000.0,550.0,2.0,Hammamet,TUNIS,north,Hammamet,Sale,Villa,36.4,10.6167,bathroom|garden|jardin|kitchen|parking|piscine|pool|rooms|suite_parentale,100,HIGH,1.5,False,False,unchanged,0.0,1089.09,2026-04-02T08:27:35.570954
tunisieannonce_afb67cff80c0,tunisieannonce,260000.0,144.0,3.0,Soliman,TUNIS,north,Soliman,Sale,Land,36.7,10.4833,commerces|constructions en bande régulière|cuisine fonctionnelle|eau|façade de 10 mètres orientée est|gaz de ville|lycée|maison rdc s+3|possibilité de surélever jusqu'à deux étages supplémentaires|quartier tranquille|réseau d'assainissement|salle d'eau|salon avec salle à manger|surface bâtie de 144 m²|terrain de 150 m²|terrasse|transports en commun|trois chambres à coucher|écoles|électricité,100,HIGH,1.5,False,False,unchanged,0.0,1805.56,2026-03-26T16:07:03.813019
tunisieannonce_afbc3ccb856d,tunisieannonce,6500.0,500.0,4.0,El Menzah 4,TUNIS,north,El Menzah,Rent,Land,36.8528,10.1703,abri de voiture|chauffage central|climatisation|climatisation en split|garden|heating central|jardin|meuble|piscine|pool|stationnement facile aux alentours|terrace|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,13.0,2026-04-01T22:58:06.366328
tunisieannonce_afa99144d968,tunisieannonce,3000.0,250.0,4.0,Sidi Bousaid,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,3 pieces|cuisine équipée|deux chambres à coucher|salle d'eau pour invités|salle de bain commune|salon spacieux et lumineux|suite parentale,100,HIGH,1.5,False,False,unchanged,0.0,12.0,2026-03-29T10:37:45.475923
tunisieannonce_af806344657f,tunisieannonce,145000.0,99.0,2.0,Jaafar 1,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,balcon|dressing|salle de bain|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,1464.65,2026-04-02T06:57:23.889405
tunisieannonce_afae778c298e,tunisieannonce,355000.0,450.0,3.0,Soliman,TUNIS,north,Soliman,Sale,Land,36.7,10.4833,chambre à coucher|cuisine ouverte|grand jardin|grand salon lumineux|jardin|pieds dans l'eau|piscine|salle de bain,100,HIGH,1.5,False,False,unchanged,0.0,788.89,2026-03-27T18:07:07.986011
tunisieannonce_af42611dc701,tunisieannonce,1200.0,417.0,1.0,Chatt Meriem,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,accès plage|balcon|chambres|climatisation|climatisation résidence privée|cuisine équipée|dressing|garage|jardin|salle d'eau|salon|suite parentale|surface totale couverte|séjour|terrain|terrasse,80,GOOD,1.0,True,False,unchanged,0.0,2.88,2026-04-02T08:45:57.176940
tunisieannonce_af79ee3148f0,tunisieannonce,1250.0,80.0,2.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Commercial,36.7981,10.1803,caméras de surveillance|climatisation|climatiseurs|cuisine bien équipée|hall d'accueil|haut standing|salle d'eau|trois pièce spacieuse,95,HIGH,1.5,False,False,unchanged,0.0,15.62,2026-03-26T16:14:54.918532
tunisieannonce_af8b0d586bfc,tunisieannonce,1950.0,45.0,,El Manar 2,TUNIS,north,Jebel Jelloud,Sale,Other,36.7667,10.1833,salle d'attente|salle d'eau|salle de consultation,80,GOOD,1.0,True,False,unchanged,0.0,43.33,2026-04-02T08:25:36.409506
tunisieannonce_af7a266d1b6a,tunisieannonce,110000.0,,,La Mannouba,TUNIS,north,Mannouba,Sale,Land,36.8097,10.0928,1000 m2|constructible|immeubles afh|meuble|possible de vendre plus|prix introuvable|route principale|tous les papiers légales,75,GOOD,1.0,False,False,unchanged,0.0,,2026-04-06T15:09:41.014097
tunisieannonce_affa7b785fae,tunisieannonce,1800.0,150.0,,El Menzah 7,TUNIS,north,El Menzah,Sale,Commercial,36.8528,10.1703,bureau administratif|espaces lumineux et bien aérés|grande pièce avec sol coloré|jardin|jardin denfants|salle dactivités principale|salle polyvalente / coin lecture|tableau blanc|équipements mobilier pour enfants,70,GOOD,1.0,True,False,new,,12.0,2026-04-06T14:09:54.145537
tunisieannonce_afd6885873e4,tunisieannonce,750.0,100.0,3.0,Bab El Jazira,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambres|cuisine|gaz de ville|salle de bain|salon,100,HIGH,1.5,False,False,unchanged,0.0,7.5,2026-03-29T11:41:48.951179
tunisieannonce_b022d79232d3,tunisieannonce,620000.0,132.0,2.0,Jardins De Carthage,TUNIS,north,Carthage,Sale,Apartment,36.8536,10.3256,appartement|ascenseur|balcon|chambres à coucher|chauffage central|climatisation|climatisation en split|cuisine|dressing dans toutes les pièces|jardin|parking|petit balcon|place de parking au sous-sol|salle de bain commune|salle de douche|salle à manger|salon|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,4696.97,2026-03-31T15:29:58.558629
tunisieannonce_b0119fac7cfe,tunisieannonce,4300.0,2023.0,2.0,Marsa Ennassim,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,garage|garages|jardin|kitchenette|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,2.13,2026-03-31T15:50:07.884877
tunisieannonce_b0279b58752d,tunisieannonce,2100.0,160.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,balcon|chauffage central|climatisation|climatizers|heating central|parking|place of parking|sechoir,100,HIGH,1.5,False,False,unchanged,0.0,13.12,2026-03-26T15:49:55.412686
tunisieannonce_b02b5f1808c8,tunisieannonce,666666.0,930.0,,Cite Jardins,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,ancienne villa|jardin|r+3|terrain de 930 m2,90,HIGH,1.5,False,False,new,,716.85,2026-04-06T15:13:32.874031
tunisieannonce_afe797293ad7,tunisieannonce,85000.0,70.0,2.0,Hammam El Ghezaz,TUNIS,north,Hammam El Ghezaz,Sale,Apartment,37.0711,11.0469,2nd floor|beach within 1 km|center city|studio,100,HIGH,1.5,False,False,unchanged,0.0,1214.29,2026-03-26T23:31:05.057211
tunisieannonce_b0015c8bcdc5,tunisieannonce,230.0,700.0,,Le Kram,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,24 parking places|air conditioning|climatisation|heating|meuble|modulables|new building|open space|pieces of office|sub-basement,80,GOOD,1.0,True,False,unchanged,0.0,0.33,2026-04-02T08:40:22.275676
tunisieannonce_b028112fdbd7,tunisieannonce,500000.0,1000.0,,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,construction d'une villa de rêve|terrain,100,HIGH,1.5,False,False,unchanged,0.0,500.0,2026-03-26T16:11:04.190954
tunisieannonce_afe994372718,tunisieannonce,2500.0,,,Testour,TUNIS,north,Testour,Sale,Land,36.5525,9.4436,terrain,35,LOW,0.5,True,False,unchanged,0.0,,2026-03-31T14:26:12.514493
tunisieannonce_b0c5eaa17aa3,tunisieannonce,800.0,100.0,2.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chauffage central|couple|heating central|young married,90,HIGH,1.5,False,False,unchanged,0.0,8.0,2026-04-01T21:34:08.262001
tunisieannonce_b02fb3dcc63f,tunisieannonce,2000.0,300.0,3.0,Nabeul,TUNIS,north,Nabeul,Rent,Land,36.4561,10.7358,2 sdb|220m2|3 bedrooms|all comforts|bathroom equipped|chauffage central|climatisation|climatiseur|débarras|garage|garage for  car|grand jardin|heating central|jardin|kitchen equipped|meuble|meubles|r+1|spacious and luminous|terrain de 300m2|villa,100,HIGH,1.5,False,False,unchanged,0.0,6.67,2026-03-27T18:08:11.788523
tunisieannonce_b04b2e214bd5,tunisieannonce,1100.0,100.0,3.0,Borj El Baccouche,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,app. 3 pièc|au 2ème  étage|bref  je  dix  bien  prés  tt  commodité,85,HIGH,1.5,False,False,new,,11.0,2026-04-06T14:19:47.904679
tunisieannonce_b0b8f3a38ff7,tunisieannonce,123000.0,410.0,,Raoued,TUNIS,north,Raoued,Sale,Land,36.908,10.2,30 metre de façade with cloture|50 m de l immense projet du grand port financier de tunis nord|coproprietè sain|excellent investment|grand boulevard de la plage|lot|situation exceptionelle|terrain|works in progress,90,HIGH,1.5,False,False,unchanged,0.0,300.0,2026-04-06T15:14:47.016564
tunisieannonce_b0672323c19f,tunisieannonce,280000.0,127.0,2.0,Rades,TUNIS,north,Rades,Sale,Apartment,36.7782,10.2815,balcon|chambres à coucher|chauffage central|cuisine|dressing|hall|salle de bain commune|salon,100,HIGH,1.5,False,False,unchanged,0.0,2204.72,2026-04-02T08:50:42.153415
tunisieannonce_b08fa5f07f97,tunisieannonce,5000.0,150.0,2.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Villa,36.8536,10.3256,gardens|jardin,95,HIGH,1.5,False,False,unchanged,0.0,33.33,2026-03-29T11:32:28.668905
tunisieannonce_b0c90398bcc8,tunisieannonce,110000.0,420.0,,Hammam Bourguiba,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,abri voiture|cheminée|jardin|kitchenette|olivier|oliviers|puits|salle d'eau|station thermale de hammam bourguiba,95,HIGH,1.5,False,False,unchanged,0.0,261.9,2026-03-31T14:53:39.912637
tunisieannonce_b0c6a43aa5b6,tunisieannonce,7000.0,2026.0,4.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,jardin|quartier calme|résidentiel|villa,100,HIGH,1.5,False,False,unchanged,0.0,3.46,2026-03-29T11:03:36.099219
tunisieannonce_b04b05227913,tunisieannonce,400.0,20.0,2.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,20m2|bloc sanitaire|local commercial,100,HIGH,1.5,False,False,unchanged,0.0,20.0,2026-04-01T21:37:18.310209
tunisieannonce_b0d9a56126b5,tunisieannonce,900.0,120.0,3.0,El Menzah 7,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,entrée commune|gaz de ville|jardin|meuble|salle de bain|semi meublé,90,HIGH,1.5,False,False,unchanged,0.0,7.5,2026-04-06T14:46:21.299643
tunisieannonce_b1442df73b74,tunisieannonce,550.0,70.0,1.0,Le Kram,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,bien meublé|meuble,95,HIGH,1.5,False,False,unchanged,0.0,7.86,2026-03-26T23:16:09.239199
tunisieannonce_b15d3b866a82,tunisieannonce,1200.0,100.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,appartement très bien orienté (ensoleillé toute la journée)|chambre confortable|cuisine entièrement équipée|grand salon lumineux|jardin|parking|place de parking|résidence sécurisée|salle de bain moderne|terrasse|terrasse agréable,90,HIGH,1.5,False,False,unchanged,0.0,12.0,2026-04-01T21:58:31.269069
tunisieannonce_b0fad9915891,tunisieannonce,320000.0,409.0,,Sidi Thabet,TUNIS,north,Sidi Thabet,Sale,Land,36.933,10.039,cadre calme et verdoyant|développement d'activité agricole|fort potentiel de valorisation|grande villa|terrain agricole,100,HIGH,1.5,False,False,unchanged,0.0,782.4,2026-03-27T15:57:54.825985
tunisieannonce_b1258897286b,tunisieannonce,900.0,2025.0,,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,balcon|cuisine équipée|four|hotte|plaque|salle de bain|spacious pièce,80,GOOD,1.0,True,False,unchanged,0.0,0.44,2026-04-01T21:59:37.793526
tunisieannonce_b116de36f9a7,tunisieannonce,1150.0,110.0,6.0,Tunis Belvedere,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,ascenseur|chauffage/climatisation central|climatisation|cuisine agencée|double ascenseurs|hall d'entrée|proche de toutes les commodités|résidence sécurisé|salle d'eau|three bureaux,90,HIGH,1.5,True,False,unchanged,0.0,10.45,2026-03-27T16:13:47.559733
tunisieannonce_b0ff7d7d1e05,tunisieannonce,80000.0,33.0,3.0,El Manar 2,TUNIS,north,Jebel Jelloud,Sale,Other,36.7667,10.1833,electricité|garage|residences gardée et sécurisée|titre bleu,100,HIGH,1.5,False,False,unchanged,0.0,2424.24,2026-03-27T17:56:59.092422
tunisieannonce_b104314f1e43,tunisieannonce,780000.0,500.0,3.0,Hammamet,TUNIS,north,Hammamet,Sale,Villa,36.4,10.6167,03 chambres à coucher|abri de 2 voitures|cuisine équipée|grand jardin gazonné|jardin|salle d'eau|salon|suite parentale,100,HIGH,1.5,False,False,unchanged,0.0,1560.0,2026-04-02T08:25:55.700425
tunisieannonce_b0ebe56a4687,tunisieannonce,1300.0,100.0,2.0,Le Bardo,TUNIS,north,Le Bardo,Sale,Commercial,36.8111,10.1364,2 pièces|ascenseur|balcon|cuisine|grand salon|salle de bain,90,HIGH,1.5,True,False,unchanged,0.0,13.0,2026-03-29T10:02:36.153574
tunisieannonce_b117ac1347b2,tunisieannonce,2800.0,160.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,chambres_a_coucher|chauffage central|chauffage_central|climatisation|climatiseurs|cuisine|parking|place_parking|salle_a_Manger|salle_de_bain|salle_douche|salon|séchoir|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,17.5,2026-03-31T13:11:53.231654
tunisieannonce_b153bc8dd957,tunisieannonce,217000.0,362.0,,Oued Ellil,TUNIS,north,Oued Ellil,Sale,Land,36.8311,10.0347,"electricity|gas|land in the night valley, Menouba|water for drinking",85,HIGH,1.5,False,False,unchanged,0.0,599.45,2026-04-06T12:19:45.757902
