property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_908554ae27b5,tunisieannonce,7700.0,650.0,,Charguia 1,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,650 m²|dossier|parking|places de parking|plans,70,GOOD,1.0,True,False,new,,11.85,2026-03-26T15:43:46.251807
tunisieannonce_8e3939fa0296,tunisieannonce,231500.0,421.0,,Borj Cedria,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,421 m²|accès rapide|attestation de propreté|authenticité garantie|eau|eclairage public|emplacement de choix|environnement privilégié|façades principales orientées vers le sud-est|forme carrée|gaz|lotissement deolm|luminosité optimale|nouvelle autoroute|proximité de l'hôtel caribbean|quartier de logements haut de gamme|r+2|terrain résidentiel|titre foncier individuel|trottoir et chaussée|type isolé|télécom|viabilisation complète|zone touristique de borj-cédria|électricité,90,HIGH,1.5,False,False,new,,549.88,2026-03-26T15:41:29.190000
tunisieannonce_8dd8c17c5a98,tunisieannonce,11000.0,450.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambre avec dressing et salle de douche|chambre de service|cuisine moderne et équipée|deuxième salon|dressing|dressing room|garage|grand jardin|jardin|piscine|salle d'eau|salle de bain|salle à manger|salles de bain|salon|suite parentale|suites juniors|séjour indépendant|terrasse|villa,80,GOOD,1.0,True,False,new,,24.44,2026-03-26T15:54:42.678890
tunisieannonce_941353d49dd2,tunisieannonce,150000.0,166.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,cabine principale|cabines esthétiques|comptoir|equipped|fauteuils|functional|open space,90,HIGH,1.5,False,False,unchanged,0.0,903.61,2026-03-26T14:45:59.569418
tunisieannonce_9298561954e2,tunisieannonce,480000.0,200.0,4.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,balcon|chauffage central|climatisation|cuisine équipée|dressing|gardiennage|parking|place de parking|quatre chambres à coucher|salle de bain|salle deau pour les invités|salle à manger|salon|syndic|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,2400.0,2026-03-26T14:56:07.789840
tunisieannonce_9177503ea620,tunisieannonce,2000.0,107.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,aménagement fonctionnel|cloisons|local commercial|organisation optimale des espaces|possible reprise du matériel existant|zon à forte visibilité,70,GOOD,1.0,True,False,unchanged,0.0,18.69,2026-03-26T14:59:00.625999
tunisieannonce_93e4cc665ddb,tunisieannonce,1750.0,140.0,4.0,Borj El Baccouche,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,ascenseur|bloc sanitaires|climatisation|double ascenseur|h+4|hall|kitchenette|meuble|parking|place de parking|quatre pièces,85,HIGH,1.5,True,False,unchanged,0.0,12.5,2026-03-26T14:20:18.184632
tunisieannonce_94c742af6d30,tunisieannonce,180000.0,88.0,2.0,El Mourouj,TUNIS,north,El Mourouj,Sale,Apartment,36.7405,10.2042,2chambres a couchée with dressings|camera de surveillance|chauffage central|climatisation|cuisine well equipped|parking|place de parking|salle de bain|salon with climatiseur,95,HIGH,1.5,False,False,unchanged,0.0,2045.45,2026-03-26T15:20:50.206410
tunisieannonce_90bb7826d89b,tunisieannonce,225000.0,65.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,"65 m²|chambre à coucher|cuisine américaine moderne|cuisine équipée (plaque, hotte, four)|emplacement stratégique|menuiserie de qualité|revêtement moderne|s+1|salle de douche à litalienne contemporaine|salon lumineux",100,HIGH,1.5,False,False,new,,3461.54,2026-03-26T16:01:56.137676
tunisieannonce_914475bca569,tunisieannonce,1400.0,130.0,3.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,bloc sanitaires|climatisation|climatisation chaud /froid|hall|kitchenette|meuble|three pieces,85,HIGH,1.5,True,False,unchanged,0.0,10.77,2026-03-26T14:28:52.558830
tunisieannonce_920097b0c386,tunisieannonce,900.0,100.0,2.0,Hergla,TUNIS,north,Hergla,Rent,Apartment,36.0333,10.5,6 appartements|appartment|aéroport transfer|beau jardin privatif|bus|chambre à coucher à grand lit|climatisation|climatiseur chaux et froid|cuisine bien équipée|jardin|large salle de séjour|parking|place de parking devant la résidence|salle de bain|side mer|taxi|tv chaines internationales,90,HIGH,1.5,False,False,unchanged,0.0,9.0,2026-03-26T15:25:33.695545
tunisieannonce_941f91443ba9,tunisieannonce,3500.0,810.0,2.0,El Menzah 9,TUNIS,north,El Menzah,Rent,Commercial,36.8528,10.1703,4 bedrooms comfortable including 2 suites|bathroom guests|garage|garage covered|garden|jardin|kitchen functional|salon spacious and extremely luminous|suite with bathroom|terrace|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,4.32,2026-03-26T14:11:52.472470
tunisieannonce_95525d2f452e,tunisieannonce,100000.0,500.0,,Dhahri,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,bornage topographique officiel|cadre de vie calme|environnement agréable|façade principale de 24 mètres|haut standing|maisons à un seul niveau|potential for residential project|surface de 500 m²|terrain nu|villas de standing,90,HIGH,1.5,False,False,new,,200.0,2026-03-26T16:06:12.134719
tunisieannonce_9a335748b0fb,tunisieannonce,3500.0,700.0,4.0,Mutuelle Ville,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,2 salles de bains|4 chambres|cuisine avec garde-manger|garage|garage fermé|grand abri auto|grand jardin|jardin|parking|salon spacieux|villa|vue panoramique|wc pour le personnel,90,HIGH,1.5,False,False,unchanged,0.0,5.0,2026-03-26T15:22:25.555024
tunisieannonce_96fbb5eb5ee4,tunisieannonce,1600.0,125.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,"air conditioning|appartment|ascenseur|bathroom|bright|chauffage central|climatisation|close to store|digital receiver|double elevators|entrance|equipped with refrigerator, microwave, oven, washing machine, dryer|first floor|furnished|haut standing|heating central|independent kitchen|internet|large terrace with plants|lcd|living room|location|meuble|new|one bedroom with balcony|parking|residence|riadh ennasr2|secure|sunny|terrasse|two bedrooms|wifi",90,HIGH,1.5,False,False,new,,12.8,2026-03-26T16:31:56.754388
tunisieannonce_96c9a5b1f8de,tunisieannonce,240000.0,70.0,2.0,El Aouina,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,ascenseur|balcon|chauffage central|cuisine équipée|double ascenseur|dressing|haut standing|résidence propre et sécurisée|salle de douche|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,3428.57,2026-03-26T14:50:40.026635
tunisieannonce_9a7ad5646695,tunisieannonce,900.0,50.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Other,36.4025,10.1431,balcon|chauffage central|cuisine équipée ouverte sur le salon|salle d'eau douche|wb4312,90,HIGH,1.5,False,False,unchanged,0.0,18.0,2026-03-26T14:59:32.927225
tunisieannonce_98e4a46a88d7,tunisieannonce,55000.0,63.0,1.0,Khelidia,TUNIS,north,Jebel Jelloud,Sale,Other,36.7667,10.1833,surface,100,HIGH,1.5,False,False,unchanged,0.0,873.02,2026-03-26T15:28:42.272271
tunisieannonce_95d97f5d7d8f,tunisieannonce,400000.0,,,Bir Mcherga,TUNIS,north,Bir Mcherga,Sale,Land,36.5167,10.0,puit|réseaux : steg et sonede papier en règle|santage|terrain nu,75,GOOD,1.0,False,False,new,,,2026-03-26T16:32:40.548660
tunisieannonce_9ba3760e13ee,tunisieannonce,1150.0,135.0,2.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,"ascenseur|chauffage central|cuisine indépendante équipée d'une hotte aspirante, d'une plaque à gaz et d'un four électrique complétée par un séchoir|côté collége zoubeir turki|deux ascenseurs|deux chambres à coucher|jardin|jardin de l'aouina|placards de rangement au couloir|résidence bien gardée et sécurisée|s plus trois bien orienté|salle de bain|salon|suite parentale",90,HIGH,1.5,False,False,unchanged,0.0,8.52,2026-03-26T14:39:44.043640
tunisieannonce_998cd1ae88cb,tunisieannonce,337000.0,160.0,2.0,Bir Bouregba,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,balcon|chambre|chambres|kitchenette|parking|place de parking|salle de bain|salon|suite parentale|terrasse|toilett|vue dégagée,100,HIGH,1.5,False,False,new,,2106.25,2026-03-26T15:46:33.654061
tunisieannonce_9bf77edccea1,tunisieannonce,156000.0,200.0,,Chatt Meriem,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,chatt meriem|fouka3iya|surface|terrain|titre foncier|villa,85,HIGH,1.5,False,False,unchanged,0.0,780.0,2026-03-26T14:19:47.645830
tunisieannonce_9b3058140ca6,tunisieannonce,600.0,80.0,2.0,Denden,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,,70,GOOD,1.0,False,False,unchanged,0.0,7.5,2026-03-26T14:27:36.229950
tunisieannonce_9c2deae1aed2,tunisieannonce,160000.0,400.0,,Sidi Saad,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,bel jardin|garden|jardin|pescine|sondage|terrain,90,HIGH,1.5,False,False,unchanged,0.0,400.0,2026-03-26T15:17:37.261209
tunisieannonce_9d674a9d3691,tunisieannonce,167000.0,257.0,,Soliman,TUNIS,north,Soliman,Sale,Land,36.7,10.4833,"3 minutes des commodités essentielles|accès rapide au centre de tunis via la nouvelle autoroute (30 minutes)|assainissement|double façade|eau potable|emplacement stratégique|magasin général, carrefour market, écoles et universités|orientation idéale : sud-est|prix attractif|surface : 257 m²|terrain affleurant à la chaussée (niveau voirie)|terrain dangle|terrain entièrement viabilisé|titre foncier individuel|type : jumelé|téléphone|vocation : r+2|à seulement 1 minute de la plage ejjahmi|éclairage public|électricité gaz naturel",90,HIGH,1.5,False,False,new,,649.81,2026-03-26T16:19:10.830902
tunisieannonce_9f190783b36c,tunisieannonce,11000.0,280.0,2.0,Cite El Moustakbel (La Marsa),TUNIS,north,La Marsa,Rent,Villa,36.8775,10.3275,air conditioning|chauffage central|climatisation|garage|garden|heated swimming pool|jardin|meuble|piscine|pool|vue mer,80,GOOD,1.0,True,False,unchanged,0.0,39.29,2026-03-26T14:47:00.727871
tunisieannonce_9c52cb0186b0,tunisieannonce,900.0,60.0,2.0,Cite De La Plage 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,2 chambres|climatisation|cuisine open agencée|entrée d'une voiture|meuble|meublé|proche de la mer|rez de chaussée|s+2|salle d'eau|salon,90,HIGH,1.5,False,False,new,,15.0,2026-03-26T15:43:28.290394
tunisieannonce_9d0decc4eb99,tunisieannonce,7700.0,278.0,1.0,Zone Urbaine Nord,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,4 pièces de bureau|ascenseur|blocs sanitaires|caméra de surveillance|climatisation|climatisation centrale|double vitrage|kitchenette|meuble|open space modulable|parking|places de parking|plateau|salle de réunion,80,GOOD,1.0,True,False,unchanged,0.0,27.7,2026-03-26T14:20:59.157858
tunisieannonce_9e516aa30a30,tunisieannonce,245000.0,400.0,2.0,Hammamet,TUNIS,north,Hammamet,Sale,Villa,36.4,10.6167,abri de voiture|chambres à coucher|cuisine|jardin|salle de bain|salon|terrasse|villa,100,HIGH,1.5,False,False,new,,612.5,2026-03-26T15:43:53.885739
tunisieannonce_9ed2c6e82a31,tunisieannonce,950.0,80.0,1.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,balcon|climatisation|entrée commune|meuble|meublé|salle de bain|villa,90,HIGH,1.5,False,False,unchanged,0.0,11.88,2026-03-26T14:19:27.061445
tunisieannonce_9e35c5041d19,tunisieannonce,650.0,,2.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Apartment,36.7981,10.1803,chambre à coucher|douche|kitchenette|meuble|salon|studio meublé,85,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T14:23:44.512751
tunisieannonce_9ee51a7d7eae,tunisieannonce,500000.0,840.0,2.0,Kalaa Essghira,TUNIS,north,Kalaa Essghira,Sale,Land,35.8381,10.5736,03 chambres|cuisine|garage|jardin|salle de bain|salon|surface couvert|surface terrain|terrasse|titre foncier|villa neuf,95,HIGH,1.5,False,False,unchanged,0.0,595.24,2026-03-26T14:14:43.438513
tunisieannonce_9d79bf024488,tunisieannonce,3100.0,120.0,2.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Rent,Land,36.7667,10.1833,balcon|chambres|cuisine|meuble|parking|place de parking souterrain|salle d'eau invités|salle de bain|salon,90,HIGH,1.5,False,False,new,,25.83,2026-03-26T15:47:10.046982
tunisieannonce_a13de41c6a12,tunisieannonce,1000.0,80.0,2.0,El Manar 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambre à coucher|cuisine équipée avec séchoir|meuble|salle a mangé|salle de bain|salon spacieux,90,HIGH,1.5,False,False,unchanged,0.0,12.5,2026-03-26T14:32:49.541078
tunisieannonce_9fe74a37dea3,tunisieannonce,2200.0,500.0,1.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,3s de bains|4 chambres|cuisine|jardin|rez de chausse|salon|villa,90,HIGH,1.5,False,False,new,,4.4,2026-03-26T15:54:10.116714
tunisieannonce_9f395802e784,tunisieannonce,620.0,70.0,1.0,Ariana,TUNIS,north,Ariana Ville,Rent,Other,36.866011,10.193923,2 chambres|cus s.d eau|séjour,90,HIGH,1.5,False,False,new,,8.86,2026-03-26T15:46:07.596724
tunisieannonce_a1f2a494b77b,tunisieannonce,6000.0,810.0,4.0,Mutuelle Ville,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,air conditioning|chauffage central|climatisation|garage|garden|great terrace|heating central|jardin|large kitchen|large living room|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,7.41,2026-03-26T14:56:45.939811
tunisieannonce_9f596c59f6f7,tunisieannonce,2200.0,180.0,1.0,Zone Urbaine Nord,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,4 bureau|calm and secure residence|heated and air-conditioned|independent entrance|kitchenette|lucrative|new and modern|points d'eau|spacious,80,GOOD,1.0,True,False,unchanged,0.0,12.22,2026-03-26T14:34:14.387931
tunisieannonce_9f286dc309ad,tunisieannonce,462000.0,850.0,,Chatt Meriem,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,4 lots|ferme|gite rural|investir en immobilier|lotissement mini|oliviers|sonede|terrain agr|titre foncier|voie goudronnée|zone d'avenir|électricité,85,HIGH,1.5,False,False,unchanged,0.0,543.53,2026-03-26T15:13:35.843669
tunisieannonce_a0c5706e3e71,tunisieannonce,900000.0,827.0,,Cite Ennouzha,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,lotis|terrain|viabilisé,85,HIGH,1.5,False,False,new,,1088.27,2026-03-26T16:27:41.696611
tunisieannonce_9f56bc6336b5,tunisieannonce,1350.0,125.0,3.0,Sidi Daoud,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chauffage central|climatisation|climatiseur au salon|cuisine équipée|deux chambres à coucher|dressing|salle d'eau|salle de douche commune|salon lumineux,90,HIGH,1.5,False,False,new,,10.8,2026-03-26T16:20:12.945587
tunisieannonce_a14e71dbfb12,tunisieannonce,155000.0,500.0,,Bir Mcherga,TUNIS,north,Bir Mcherga,Sale,Land,36.5167,10.0,entrée privée|plat|route goudronnée|réseau d'eau|réseau d'électricité|terrain agr,90,HIGH,1.5,False,False,new,,310.0,2026-03-26T16:26:12.659787
tunisieannonce_a0b13beed0cd,tunisieannonce,500000.0,385.0,2.0,Borj Louzir,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,batisse|extensibile|r2|terrain,95,HIGH,1.5,False,False,new,,1298.7,2026-03-26T16:33:35.700536
tunisieannonce_a3b50604b73c,tunisieannonce,280000.0,308.0,2.0,El Haouaria,TUNIS,north,El Haouaria,Sale,Villa,37.0481,11.0189,3 chambres à coucher|cuisine|garage|grand garage|grand salon|grande cour (hall)|grande terrasse en face de la mer|salle d'eau|style arabi|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,909.09,2026-03-26T15:01:20.596680
tunisieannonce_a74a875bc533,tunisieannonce,2000.0,208.0,4.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,2ème salle de bain avec salle d'eau|4 chambres de nuit|4 climatiseurs|4 tv|chauffage central|climatisation|cuisine bien équipée|espace vert|gardée|haut standing|jardin|jardin d'enfants|meuble|meublé haut standing|new|parking|place de parking au sous-sol|résidence sécurisée|salle d'eau séparée|spacious|suite parentale avec sdb|séchoir,90,HIGH,1.5,False,False,new,,9.62,2026-03-26T16:32:08.726010
tunisieannonce_a2d9a97c93e7,tunisieannonce,450.0,40.0,2.0,Chatt Meriem,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,2 lits|balcon|chambre à coucher|chauffe-eau|climatisation|climatiseur|douche|gaz de ville|kitchenette|machine à laver|placard|réfrigérateur|salle d'eau|studio|télévision numérique,90,HIGH,1.5,False,False,new,,11.25,2026-03-26T16:26:31.639000
tunisieannonce_a45e8d5bad6d,tunisieannonce,1230.0,948.0,,Sidi Daoud,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,indivi r+2|route principale|terrain|titre foncier urbaine,70,GOOD,1.0,True,False,new,,1.3,2026-03-26T15:48:35.888336
tunisieannonce_a520b9c9eb33,tunisieannonce,1200.0,70.0,1.0,Zone Urbaine Nord,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,chambre à coucher|chauffage central|kitchenette|meuble|parking|place de parking en sous-sol|proximité de toutes les commodités|résidence gardée et sécurisée|s+1|salle bain|salon salle à manger,80,GOOD,1.0,True,False,unchanged,0.0,17.14,2026-03-26T14:29:10.212807
tunisieannonce_a3677120afe9,tunisieannonce,900.0,110.0,2.0,El Menzah 9,TUNIS,north,El Menzah,Rent,Other,36.8528,10.1703,4 eme etage|abri voiture|ascenseur|chauffage central|salle d'eau|salle de bain,90,HIGH,1.5,False,False,unchanged,0.0,8.18,2026-03-26T14:16:23.936160
tunisieannonce_a28e9dd150f0,tunisieannonce,540000.0,170.0,4.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,2 places parkings|ascenseur|balcon|cellier|chambre avec balcon et dressing|chambre de service|chauffage central|chauffage centrale|climatisation|climatisation split dans toutes les pièces|dressing|emplacement résidentiel calme|parking|rangement chaussures|s+4|salle de bain|sechoir|suite parentale avec dressing|séjour lumineux|vastre cuisine,95,HIGH,1.5,False,False,new,,3176.47,2026-03-26T16:38:12.711238
tunisieannonce_a50641300e48,tunisieannonce,8000.0,521.0,3.0,El Kantaoui,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,1 étage|jardin|piscine|piscine couverte intérieure|piscine extérieure|rez de chaussée|rez de jardin|terrain|villa,80,GOOD,1.0,True,False,unchanged,0.0,15.36,2026-03-26T14:15:46.883738
tunisieannonce_a290ac09c90c,tunisieannonce,840560.0,532.0,,Jardins D'El Menzah,TUNIS,north,El Menzah,Sale,Land,36.8528,10.1703,accès secondaire|construction de la maison de vos rêves|dimensions|jardin|quartier calme et résidentiel|surface|terrain|titre foncier individuel|usage,90,HIGH,1.5,False,False,unchanged,0.0,1580.0,2026-03-26T14:31:08.162108
tunisieannonce_a77853c45490,tunisieannonce,400.0,50.0,1.0,Hammam Lif,TUNIS,north,Hammam Lif,Rent,Villa,36.728,10.336,hammam lif|hannm|lif|meuble|rdc|semi meublé,90,HIGH,1.5,False,False,new,,8.0,2026-03-26T16:38:55.103902
tunisieannonce_a787788c24c8,tunisieannonce,8000.0,2026.0,1.0,El Menzah 5,TUNIS,north,El Menzah,Rent,Commercial,36.8528,10.1703,2 places de garage couvertes|5 places de stationnement|balcons|chauffage central|climatisation|climatiseur dans chaque pièces|garage|grand jardin|haut standing|jardin|loge gardien|terrasse|terrasses|villa,90,HIGH,1.5,False,False,unchanged,0.0,3.95,2026-03-26T14:56:17.303171
tunisieannonce_a7c027deeac9,tunisieannonce,470000.0,400.0,3.0,Cite Ennkhilet,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,chauffage central|copropriété|dressing|equipped kitchen|garage|heated|new construction|staff|villa,100,HIGH,1.5,False,False,new,,1175.0,2026-03-26T16:09:43.823604
tunisieannonce_a8effa05df7f,tunisieannonce,240000.0,90.0,3.0,El Manar 1,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,2 chambres à coucher|ascenseur|chauffage central|cuisine|grand salon|placards|sdb|titre individuel,100,HIGH,1.5,False,False,unchanged,0.0,2666.67,2026-03-26T15:27:08.629566
tunisieannonce_aa0cb2735f60,tunisieannonce,693494.0,162.0,3.0,Chotrana 3,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,chauffage central|climatisation|climatisation en split|cuisine|dressings|parking|place de parking au sous-sol|salle deau invitée|séchoir|terrasse,100,HIGH,1.5,False,False,new,,4280.83,2026-03-26T15:45:33.326745
tunisieannonce_a8cab1c92337,tunisieannonce,650.0,70.0,1.0,La Mannouba,TUNIS,north,Mannouba,Rent,Villa,36.8097,10.0928,,70,GOOD,1.0,False,False,unchanged,0.0,9.29,2026-03-26T14:29:40.691937
tunisieannonce_a8a42effbd49,tunisieannonce,350000.0,180.0,3.0,Ezzahra,TUNIS,north,Ezzahra,Sale,Commercial,36.743,10.308,"comforts (transports, commerces, schools)|duplex|family-friendly|investment opportunity|peaceful environment|quiet neighborhood|renovation potential|residentiel|spacious",80,GOOD,1.0,True,False,unchanged,0.0,1944.44,2026-03-26T14:50:14.099021
tunisieannonce_a7f91fe28a06,tunisieannonce,5500.0,340.0,4.0,Montplaisir,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,4 pieces of bureau|ascenseur|chauffage central|climatisation|climatisation in split system|heating central|meuble|open space|two blocks sanitary,80,GOOD,1.0,True,False,unchanged,0.0,16.18,2026-03-26T14:23:52.832806
tunisieannonce_a90ca4cd3525,tunisieannonce,650.0,90.0,2.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chambres a coucher|cuisine équipée|douche|hotte|plaque|salle d'eau|salon|terrasse,85,HIGH,1.5,False,False,new,,7.22,2026-03-26T16:08:47.784163
tunisieannonce_a82e0f47bb2a,tunisieannonce,60000.0,2000.0,1.0,Cite Jardins,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,14 places de parking|4 points d' eau|double assenceur|double vitrage|escalier de secours|hall of reception|haut standing|kitchen|meuble|open space|parking|rooftop|salles d' eau|sous-sol|système d alarme|terrasse,80,GOOD,1.0,True,False,unchanged,0.0,30.0,2026-03-26T14:25:59.345231
tunisieannonce_a7e6bd050dc0,tunisieannonce,195000.0,77.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Apartment,36.4025,10.1431,air conditioner|balcony|bedroom|central heating|chauffage central|climatisation|equipped with stove and hood|independent kitchen|laundry room|shower room|spacious s,100,HIGH,1.5,False,False,unchanged,0.0,2532.47,2026-03-26T14:55:14.463157
tunisieannonce_ac22ebd138cb,tunisieannonce,1700.0,2026.0,3.0,El Manar 2,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,3 bedrooms|air conditioning|bathroom|chauffage central|climatisation|heating central|independent car entrance|independent entrance|placards|salle à manger|salon|separate shower room|spacious|spacious kitchen|terrace|terrasse|villa,80,GOOD,1.0,True,False,new,,0.84,2026-03-26T16:07:25.045120
tunisieannonce_aa73f1175e48,tunisieannonce,1200.0,,2.0,Menzel Bouzelfa,TUNIS,north,Menzel Bouzelfa,Sale,Land,36.6833,10.5833,"abris aménagés|accès direct à la route principale|bassin de stockage deau de 200 m3|completely fenced|culture d'agrumes|environ 1 500 pieds dorangers en pleine production|exploitation agricole rentable|grenadiers, néfliers et noyers|haut standing|magasin de stockage doutils|projet résidentiel de qualité|revenu annuel estimé à plus de 100 0|sondage en excellent état|studio indépendant pour gardien|surface de 5 ha|système dirrigation goutte-à-goutte alimenté par un dispositif de dissolution dengrais|terrain agr|three portails|écuries pour bétail|équipements récents et fonctionnels : électricité 220 v et 380 v villa de standing de 160 m2",65,GOOD,1.0,True,False,new,,,2026-03-26T16:16:15.535194
tunisieannonce_aab55fb84e34,tunisieannonce,1000.0,100.0,,Cite El Moez,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,chauffage central|climatisation|douche|hauteur sous plafond de 4 m|salle d'eau,65,GOOD,1.0,True,False,unchanged,0.0,10.0,2026-03-26T14:53:36.440683
tunisieannonce_ab41d48fef4f,tunisieannonce,2300.0,145.0,6.0,El Manar 2,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,6 spacious and bright offices|access to amenities|jardin|large space|parking|private parking|strategic location|vague on the garden,80,GOOD,1.0,True,False,unchanged,0.0,15.86,2026-03-26T14:57:27.375365
tunisieannonce_aaa2b1d126e5,tunisieannonce,695000.0,203.0,3.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,2 chambres|balcon|buanderie|cellier|cuisine équipée|parking|place parking sous-sol|salle d'eau invités|salle de bain commune|spacious salon|suite parentale|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,3423.65,2026-03-26T15:02:49.916022
tunisieannonce_ab20b6858e59,tunisieannonce,120000.0,50.0,3.0,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Apartment,35.8592,10.59,chambre|cuisine|hamam|haut standing|salle d'eau|salon|terrasse,95,HIGH,1.5,False,False,unchanged,0.0,2400.0,2026-03-26T14:20:09.153962
tunisieannonce_abb491fb0cc5,tunisieannonce,6000.0,800.0,6.0,El Menzah 1,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,2 salles de bain|6 chambres à coucher|chambre de gardien|chauffage central|climatisation|climatisation en split|dressings|garage|grand jardin|grande piscine|jardin|joli jardin arborée|large terrasse|meuble|piscine|salle d'eau|salle à manger|spacieuse cuisine équipée|spacious salon|séjour|terrasse|villa,90,HIGH,1.5,False,False,unchanged,0.0,7.5,2026-03-26T14:35:55.234450
tunisieannonce_aa4ba8ff6033,tunisieannonce,750000.0,600.0,5.0,Le Bardo,TUNIS,north,Le Bardo,Sale,Villa,36.8111,10.1364,cave|jardin|jardin avec arbres fruitiers|salle de bain|salon cuisine|studio de salon et chambre|three bedrooms,95,HIGH,1.5,False,False,unchanged,0.0,1250.0,2026-03-26T15:06:59.675508
tunisieannonce_aa1a8762bf7c,tunisieannonce,2400.0,180.0,2.0,Cite El Mhiri,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,02 chambres à coucher|accès facile|chauffage central|climatisation|connexion internet haut débit|cuisine|dressing|jardin|petit jardin d'hiver|quartier calme|rdc|salle d'eau avec douche italienne|sécurité|terrasse,85,HIGH,1.5,False,False,unchanged,0.0,13.33,2026-03-26T14:53:26.626004
