source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8303717,sale,https://www.mubawab.tn/fr/a/8303717/s3-direct-particulier-cit%C3%A9-ennasr,"['https://www.mubawab-media.com/ad/8/303/717F/h/photo_00_81970823.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_01_81970824.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_02_81970825.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_03_81970826.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_04_81970827.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_05_81970828.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_06_81970829.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_07_81970830.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_08_81970831.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_09_81970832.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_010_81970833.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_011_81970834.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_012_81970835.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_013_81970836.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_014_81970837.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_015_81970838.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_016_81970839.avif', 'https://www.mubawab-media.com/ad/8/303/717F/h/photo_017_81970840.avif', 'https://www.mubawab-media.com/ad/8/195/369F/m/photo_00_80817725.avif', 'https://www.mubawab-media.com/ad/8/248/464F/m/Le%20cesar_81363484_81369062.avif', 'https://www.mubawab-media.com/ad/8/303/115F/m/thumb_1278522_property_large_81964458.avif', 'https://www.mubawab-media.com/ad/8/224/256F/m/D6-4_81116390.avif']",S3 Direct particulier Cité Ennasr,480000.0,TND,,Ariana Ville,Apartment,157.0,3,2,,2026-02-15T12:12:39.093469
mubawab,8303732,sale,https://www.mubawab.tn/fr/a/8303732/bel-appartement-s3-%C3%A0-la-marina-de-gammarth,"['https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Image%202026-02-15%20at%2010.37.23_81971047.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Image%202026-02-15%20at%2010.37.24_81971048.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Imagee%CC%81%202026-02-15%20at%2010.37.23_81971049.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Image%20202ff6-02-15%20at%2010.37.22_81971050.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Imagea%202026-02-15%20at%2010.37.21_81971051.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Image%20e2026-02-15%20at%2010.37.20_81971052.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Image%20de2026-02-15%20at%2010.37.22_81971053.avif', 'https://www.mubawab-media.com/ad/8/303/732F/h/WhatsApp%20Image%20ez2026-02-15%20at%2010.37.21_81971054.avif', 'https://www.mubawab-media.com/ad/8/277/120F/m/IMG_20170512_181220%20-%20terrasse%20jardin_81828366.avif', 'https://www.mubawab-media.com/ad/8/253/959F/m/fba09682-7ae4-4965-a725-4beb29fb9688_81426031.avif', 'https://www.mubawab-media.com/ad/8/205/599F/m/18c1c1b3-3d23-4ae2-97e2-6d25ea97c18f_80916836.avif', 'https://www.mubawab-media.com/ad/8/152/144F/m/1748514684746_80369178.avif']",Bel appartement S3 à La Marina de Gammarth,,,,La Marsa,Apartment,30.0,3,3,,2026-02-15T12:12:39.093469
mubawab,7582027,sale,https://www.mubawab.tn/fr/pa/7582027/un-magnifique-s2-avec-jardin,"['https://www.mubawab-media.com/ad/7/582/027F/h/facade1%20%281%29_35359453.avif', 'https://www.mubawab-media.com/ad/7/582/027F/h/facade4%20%281%29_35359449.avif', 'https://www.mubawab-media.com/ad/7/582/027F/h/facade3%20%281%29_35359451.avif', 'https://www.mubawab-media.com/ad/7/582/027F/h/facade2%20%281%29_35359452.avif', 'https://www.mubawab-media.com/ad/7/582/027F/h/IMG-20221121-WA0000_36263741.avif', 'https://www.mubawab-media.com/ad/7/582/027F/h/IMG-20221121-WA0001_36263743.avif', 'https://www.mubawab-media.com/ad/7/582/027F/h/119_35359454.avif', 'https://www.mubawab-media.com/ad/7/582/071F/m/facade4%20%281%29_35362391.avif', 'https://www.mubawab-media.com/ad/7/582/073F/m/facade4%20%281%29_35362915.avif', 'https://www.mubawab-media.com/ad/7/582/018F/m/facade4%20%281%29_35358774.avif']",Un magnifique S2 avec Jardin,645000.0,TND,,Bizerte,Apartment,141.0,2,1,,2026-02-15T12:12:39.093469
mubawab,8185355,sale,https://www.mubawab.tn/fr/pa/8185355/confort-et-%C3%A9l%C3%A9gance-s3-%C3%A0-r%C3%A9sidence-monaco,"['https://www.mubawab-media.com/ad/8/185/355F/h/1E_80715616.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/2A_80715617.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/3A_80715618.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/3B_80715619.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/4A_80715620.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/5E_80715621.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/5F_80715622.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/6A%20%282%29_80715623.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/6C%20_80715624.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/6C1_80715625.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/6D_80715626.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/7A_80715627.avif', 'https://www.mubawab-media.com/ad/8/185/355F/h/7B_80715628.avif', 'https://www.mubawab-media.com/ad/8/187/296F/m/2D_80736607.avif', 'https://www.mubawab-media.com/ad/8/187/302F/m/1E_80736663.avif', 'https://www.mubawab-media.com/ad/8/208/345F/m/1B_80944304.avif', 'https://www.mubawab-media.com/ad/8/208/356F/m/1B_80944500.avif']",Confort et élégance: S3 à Résidence MONACO,,,,La Soukra,Apartment,5.0,3,3,,2026-02-15T12:12:39.093469
mubawab,8042046,rent,https://www.mubawab.tn/fr/a/8042046/appartement-s2-meubl%C3%A9-%C3%A0-ain-zaghouan-nord,"['https://www.mubawab-media.com/ad/8/042/046F/h/IMG_2009_79278550.avif', 'https://www.mubawab-media.com/ad/8/042/046F/h/IMG_2010_79278551.avif', 'https://www.mubawab-media.com/ad/8/042/046F/h/IMG_2014_79278552.avif', 'https://www.mubawab-media.com/ad/8/042/046F/h/IMG_2008_79278553.avif', 'https://www.mubawab-media.com/ad/8/042/046F/h/IMG_2011_79278554.avif', 'https://www.mubawab-media.com/ad/8/042/046F/h/IMG_2012_79278555.avif', 'https://www.mubawab-media.com/ad/8/286/573F/m/photo_00_81922678.avif', 'https://www.mubawab-media.com/ad/8/293/613F/m/20260128_161533_81859955.avif', 'https://www.mubawab-media.com/ad/8/300/488F/m/thumb_1275297_property_large_81937299.avif', 'https://www.mubawab-media.com/ad/8/303/560F/m/837d0cc8-a4d7-4fb6-9e29-3385203cc2fc_81969263.avif']",Appartement S2 meublé à ain Zaghouan nord,1900.0,TND,,La Marsa,Apartment,155.0,2,1,,2026-02-15T12:41:39.165197
mubawab,8093965,rent,https://www.mubawab.tn/fr/a/8093965/location-appartement-s2-meubl%C3%A9-%C3%A0-la-marsa-ennassim,"['https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115709_79788669.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115719_79788668.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115815_79788667.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115831_79788666.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115821_79788706.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115909_79788664.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115901_79788665.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115917_79788703.avif', 'https://www.mubawab-media.com/ad/8/093/965F/h/20250214_115839_79788704.avif', 'https://www.mubawab-media.com/ad/8/303/741F/m/Whatpp%20Image%202026-02-14%20at%2016.43.07_81971135.avif', 'https://www.mubawab-media.com/ad/8/293/617F/m/IMG-20260127-WA0014_81860061.avif', 'https://www.mubawab-media.com/ad/8/303/702F/m/thumb_1278914_property_xlarge_81970603.avif', 'https://www.mubawab-media.com/ad/8/283/993F/m/IMG_0834_81759751.avif']",Location appartement s2 meublé à la marsa Ennassim,3000.0,TND,,La Marsa,Apartment,150.0,2,2,,2026-02-15T12:41:39.165197
mubawab,8153301,rent,https://www.mubawab.tn/fr/a/8153301/magnifique-appartement-s1-meubl%C3%A9-aux-jardin-de-car,"['https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104699_property_large_80413101.avif', 'https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104704_property_large_80413102.avif', 'https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104697_property_large_80413103.avif', 'https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104702_property_large_80413104.avif', 'https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104698_property_large_80413105.avif', 'https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104696_property_large_80413106.avif', 'https://www.mubawab-media.com/ad/8/153/301F/h/thumb_1104706_property_large_80413107.avif', 'https://www.mubawab-media.com/ad/8/107/371F/m/IMG-20250205-WA0019_79918020.avif', 'https://www.mubawab-media.com/ad/8/292/127F/m/salon.38%20%281%29_81844640.avif', 'https://www.mubawab-media.com/ad/8/297/687F/m/logo1_81906252.avif', 'https://www.mubawab-media.com/ad/7/895/305F/m/1_81960311.avif']",Magnifique appartement s1 meublé aux jardin de Car,1600.0,TND,,Le Kram,Apartment,50.0,1,1,,2026-02-15T12:41:39.165197
mubawab,8196672,rent,https://www.mubawab.tn/fr/a/8196672/appartement-s3-%C3%A0-louer-%C3%A0-l-aouina,"['https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173108_property_xlarge_81130859.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173106_property_xlarge_81130860.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173110_property_xlarge_81130861.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173113_property_xlarge_81130862.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173115_property_xlarge_81130863.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173117_property_xlarge_81130864.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173119_property_xlarge_81130865.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173121_property_xlarge_81130866.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173125_property_xlarge_81130867.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173104_property_xlarge_81130868.avif', 'https://www.mubawab-media.com/ad/8/196/672F/h/thumb_1173105_property_xlarge_81130869.avif', 'https://www.mubawab-media.com/ad/8/226/946F/m/IMG_8748_81143618.avif', 'https://www.mubawab-media.com/ad/8/215/123F/m/b2b07643-1936-4a6b-92ad-08b3cbb4c7d7_81017723.avif', 'https://www.mubawab-media.com/ad/8/202/254F/m/IMG_7851_80884096.avif', 'https://www.mubawab-media.com/ad/8/285/493F/m/thumb_1238167_property_large_81775302.avif']",Appartement S3 à louer à l'aouina,1500.0,TND,,La Marsa,Apartment,67.0,4,2,,2026-02-15T12:41:39.165197
mubawab,8220871,rent,https://www.mubawab.tn/fr/a/8220871/duplex-avec-piscine-au-berges-du-lac-2,"['https://www.mubawab-media.com/ad/8/220/871F/h/adb297ef-1e9e-40d3-a827-98a9e08a2e7a_81078922.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/746493a5-5627-4df0-9c4c-74be1090d19c_81078923.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/b00c7a52-fe40-4dbd-8842-e7cbde8b4555_81078924.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/51052870-8247-4c76-8e7b-1ca78bbc5e87_81078925.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/83573b13-85d9-4c56-a88e-a726543dbc97_81078926.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/d083d3ca-0b75-47d1-a4a1-76166e61c597_81078927.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/8c68a2aa-8f27-4a7e-a10a-3e664c10f56a_81078928.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/71f5fd02-7a43-446f-92f8-b488d0ee4ec0_81078929.avif', 'https://www.mubawab-media.com/ad/8/220/871F/h/8867c08f-26e6-4b74-8899-6187d533333d_81078930.avif', 'https://www.mubawab-media.com/ad/8/303/068F/m/thumb_1277454_property_xlarge_81963973.avif', 'https://www.mubawab-media.com/ad/8/284/479F/m/957B21F2-D937-46E2-926D-FB9E2E83ED41_81764396.avif', 'https://www.mubawab-media.com/ad/8/287/774F/m/22745c43-20f2-45c7-8ac7-531730c193ad_81798886.avif', 'https://www.mubawab-media.com/ad/8/303/140F/m/gallery%20%286%29_81964746.avif']",Duplex avec piscine au berges du lac 2,8000.0,TND,,La Marsa,Apartment,150.0,4,3,,2026-02-15T12:41:39.165197
mubawab,8258057,rent,https://www.mubawab.tn/fr/a/8258057/duplex-s4-%C3%A0-louer-%C3%A0-ain-zaghouan-nord,"['https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214571_property_xlarge_81467879.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214374_property_xlarge_81467638.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214572_property_xlarge_81467880.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214370_property_xlarge_81467639.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214384_property_xlarge_81467640.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214382_property_xlarge_81467641.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214381_property_xlarge_81467642.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214375_property_xlarge_81467643.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214373_property_xlarge_81467644.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214387_property_xlarge_81467645.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214372_property_xlarge_81467646.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214385_property_xlarge_81467647.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214377_property_xlarge_81467648.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214379_property_xlarge_81467649.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214569_property_xlarge_81467881.avif', 'https://www.mubawab-media.com/ad/8/258/057F/h/thumb_1214570_property_xlarge_81467882.avif', 'https://www.mubawab-media.com/ad/8/303/702F/m/thumb_1278914_property_xlarge_81970603.avif', 'https://www.mubawab-media.com/ad/8/110/169F/m/IMG_2833_81957093.avif', 'https://www.mubawab-media.com/ad/8/172/487F/m/53a3ae25-0120-45b3-8030-4ebf568569e0_80586708.avif', 'https://www.mubawab-media.com/ad/8/093/965F/m/20250214_115709_79788669.avif']",Duplex S4 à louer à Ain Zaghouan nord,3700.0,TND,,La Marsa,Apartment,280.0,5,3,,2026-02-15T12:41:39.165197
mubawab,8265803,rent,https://www.mubawab.tn/fr/a/8265803/tr%C3%A8s-bel-appartement-avec-tres-belle-vue-sur-mer-%C3%A0-la-marsa-superficie-225-m%C2%B2-fen%C3%AAtres-double-vitrage-et-chauffage-centralr,"['https://www.mubawab-media.com/ad/8/265/803F/h/photo_0_81561119.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_10_81561120.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_11_81561121.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_12_81561122.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_13_81561123.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_14_81561124.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_15_81561125.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_16_81561126.avif', 'https://www.mubawab-media.com/ad/8/265/803F/h/photo_17_81561127.avif', 'https://www.mubawab-media.com/ad/8/303/068F/m/thumb_1277454_property_xlarge_81963973.avif', 'https://www.mubawab-media.com/ad/8/285/030F/m/image_1_81770333.avif', 'https://www.mubawab-media.com/ad/8/111/886F/m/image_1_79963331.avif', 'https://www.mubawab-media.com/ad/8/196/143F/m/WhatsApp%20Image%202025-08-07%20at%2013.39.49%20%281%29%20%281%29_80825098.avif']",Très bel appartement avec tres belle vue sur mer à La Marsa. Superficie 225 m². Fenêtres double vitrage et chauffage centralr,6100.0,TND,,La Marsa,Apartment,225.0,4,3,,2026-02-15T12:41:39.165197
mubawab,8286573,rent,https://www.mubawab.tn/fr/a/8286573/appartement-s3,"['https://www.mubawab-media.com/ad/8/286/573F/h/photo_00_81922678.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_01_81922679.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_02_81922680.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_03_81922681.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_04_81922682.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_05_81922683.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_06_81922684.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_07_81922685.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_08_81922686.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_09_81922687.avif', 'https://www.mubawab-media.com/ad/8/286/573F/h/photo_010_81922688.avif', 'https://www.mubawab-media.com/ad/8/042/046F/m/IMG_2009_79278550.avif', 'https://www.mubawab-media.com/ad/8/293/613F/m/20260128_161533_81859955.avif', 'https://www.mubawab-media.com/ad/8/300/488F/m/thumb_1275297_property_large_81937299.avif', 'https://www.mubawab-media.com/ad/8/303/560F/m/837d0cc8-a4d7-4fb6-9e29-3385203cc2fc_81969263.avif']",Appartement s3,1950.0,TND,,La Marsa,Apartment,155.0,3,1,,2026-02-15T12:41:39.165197
mubawab,8293014,rent,https://www.mubawab.tn/fr/a/8293014/a-louer-appartement-s2-alain-savary,"['https://www.mubawab-media.com/ad/8/293/014F/h/8ad1d31d-7650-4d80-9ab5-35c7d8551c3b%20%281%29_81853764.avif', 'https://www.mubawab-media.com/ad/8/293/014F/h/0a502c59-b8be-43da-8c1e-4844ce7cc53f_81853765.avif', 'https://www.mubawab-media.com/ad/8/293/014F/h/faf8f171-4be7-4285-aa35-9d31466a2408_81853766.avif', 'https://www.mubawab-media.com/ad/8/293/014F/h/634cde01-ef87-489f-bbde-68ad3664a26b_81853767.avif', 'https://www.mubawab-media.com/ad/8/293/014F/h/dce8d303-8df4-41c7-a950-41e91cde7237_81853768.avif', 'https://www.mubawab-media.com/ad/8/293/014F/h/6517c837-14e4-4e3b-b316-f89a34a690eb_81853769.avif', 'https://www.mubawab-media.com/ad/8/296/350F/m/photo_00_81892364.avif', 'https://www.mubawab-media.com/ad/8/300/118F/m/oUZgfZ3yZ79atPIi-thumb_81933891.avif', 'https://www.mubawab-media.com/ad/8/288/552F/m/thumb_1262406_property_large_81807061.avif', 'https://www.mubawab-media.com/ad/8/288/396F/m/photo_00_81805440.avif']",A louer Appartement S2 Alain savary,1600.0,TND,,Cité El Khadra,Apartment,132.0,2,1,,2026-02-15T12:41:39.165197
mubawab,8293613,rent,https://www.mubawab.tn/fr/a/8293613/location-joli-appartement-s1-%C3%A0-la-marsa-plage,"['https://www.mubawab-media.com/ad/8/293/613F/h/20260128_161533_81859955.avif', 'https://www.mubawab-media.com/ad/8/293/613F/h/20260128_161554_81859953.avif', 'https://www.mubawab-media.com/ad/8/293/613F/h/20260128_161748_81859976.avif', 'https://www.mubawab-media.com/ad/8/293/613F/h/20260128_161644_81859977.avif', 'https://www.mubawab-media.com/ad/8/293/613F/h/20260128_161616_81859978.avif', 'https://www.mubawab-media.com/ad/8/286/573F/m/photo_00_81922678.avif', 'https://www.mubawab-media.com/ad/8/042/046F/m/IMG_2009_79278550.avif', 'https://www.mubawab-media.com/ad/8/300/488F/m/thumb_1275297_property_large_81937299.avif', 'https://www.mubawab-media.com/ad/8/303/560F/m/837d0cc8-a4d7-4fb6-9e29-3385203cc2fc_81969263.avif']",Location joli appartement s1 à la marsa plage,1900.0,TND,,La Marsa,Apartment,155.0,1,1,,2026-02-15T12:41:39.165197
mubawab,8293617,rent,https://www.mubawab.tn/fr/a/8293617/location-bel-appartement-avec-vue-sur-mer-la-marsa,"['https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0014_81860061.avif', 'https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0019_81860062.avif', 'https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0021_81860065.avif', 'https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0017_81860063.avif', 'https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0018_81860064.avif', 'https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0022_81860066.avif', 'https://www.mubawab-media.com/ad/8/293/617F/h/IMG-20260127-WA0016_81860067.avif', 'https://www.mubawab-media.com/ad/8/303/741F/m/Whatpp%20Image%202026-02-14%20at%2016.43.07_81971135.avif', 'https://www.mubawab-media.com/ad/8/303/702F/m/thumb_1278914_property_xlarge_81970603.avif', 'https://www.mubawab-media.com/ad/8/283/993F/m/IMG_0834_81759751.avif', 'https://www.mubawab-media.com/ad/8/298/445F/m/IMG_1245_81917010.avif']",Location bel appartement avec vue sur mer la marsa,2800.0,TND,,La Marsa,Apartment,20.0,1,1,,2026-02-15T12:41:39.165197
mubawab,8296939,rent,https://www.mubawab.tn/fr/a/8296939/un-appartement-s3-a-louer-%C3%A0-soukra-parc,"['https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.37%20-%20Copie_81898553.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.38%20%282%29%20-%20Copie_81898554.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.38%20%283%29_81898555.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.38%20%284%29%20-%20Copie_81898556.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.38_81898557.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20-%20Copie_81898558.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%281%29%20-%20Copie_81898559.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%283%29%20-%20Copie_81898560.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%284%29%20-%20Copie_81898561.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%285%29%20-%20Copie_81898562.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%287%29%20-%20Copie_81898563.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%288%29%20-%20Copie_81898564.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39%20%289%29%20-%20Copie_81898565.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.39_81898566.avif', 'https://www.mubawab-media.com/ad/8/296/939F/h/WhatsApp%20Image%202026-02-02%20at%2010.21.40%20-%20Copie_81898567.avif', 'https://www.mubawab-media.com/ad/8/303/375F/m/IMG_5768_81967511.avif', 'https://www.mubawab-media.com/ad/8/293/399F/m/WhatsApp%20Image%202026-02-13%20at%2010.32.08%20%283%29_81963601.avif', 'https://www.mubawab-media.com/ad/8/302/414F/m/7d3b4980-37cb-4915-ab56-fbc5146b9eed_3057e443-c296-45d2-959b-827241897e98_81957338.avif', 'https://www.mubawab-media.com/ad/8/294/567F/m/gallery_81870188.avif']",Un appartement s3 a louer à soukra parc,2000.0,TND,,La Soukra,Apartment,200.0,3,2,,2026-02-15T12:41:39.165197
mubawab,8298229,rent,https://www.mubawab.tn/fr/a/8298229/appartement-richement-meubl%C3%A9-vue-sur-mer,"['https://www.mubawab-media.com/ad/8/298/229F/h/photo_0_81912402.avif', 'https://www.mubawab-media.com/ad/8/298/229F/h/photo_1_81912403.avif', 'https://www.mubawab-media.com/ad/8/298/229F/h/photo_2_81912404.avif', 'https://www.mubawab-media.com/ad/8/298/229F/h/photo_3_81912405.avif', 'https://www.mubawab-media.com/ad/8/298/229F/h/photo_4_81912406.avif', 'https://www.mubawab-media.com/ad/8/298/229F/h/photo_5_81912407.avif', 'https://www.mubawab-media.com/ad/8/258/057F/m/thumb_1214571_property_xlarge_81467879.avif', 'https://www.mubawab-media.com/ad/8/303/724F/m/photo_0_81970908.avif', 'https://www.mubawab-media.com/ad/8/302/667F/m/photo_0_81960076.avif', 'https://www.mubawab-media.com/ad/8/303/577F/m/thumb_1278936_property_large_81969448.avif']",Appartement richement meublé vue sur mer,4200.0,TND,,La Marsa,Apartment,155.0,2,1,,2026-02-15T12:41:39.165197
